job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
081c3cdbbbb6,farming_forestry,"Farming, Ranching and Forestry",2026.0,Host,linkedin,,,,,,,,,,,0,0
e79708d430e6,farming_forestry,"Farming, Ranching and Forestry",,Salesforce Administrator,linkedin,,,,,,,,,,,0,0
4cfd22e43af2,farming_forestry,"Farming, Ranching and Forestry",2026.0,Customer Service Supervisor -,linkedin,,,,,,,,,,,0,0
d78e6622f5fe,farming_forestry,"Farming, Ranching and Forestry",2026.0,Hiring Shift Manager Positions Very Competitive Wages & Benefits; Local Family owned business that cares about OUR people; Come Join OUR family today!,linkedin,,,,,,,,,,,0,0
44646c6daf3b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Shift Manager I & Shift Manager II,linkedin,,,,,,,,,,,0,0
422110afaafb,farming_forestry,"Farming, Ranching and Forestry",2026.0,Personal Shopper - Sam's,linkedin,,,,,,,,,,,0,0
f7a5ace2ee7d,farming_forestry,"Farming, Ranching and Forestry",,Cybersecurity Operations Manager,linkedin,,,,,,,,,,,0,0
58d71e07ba57,farming_forestry,"Farming, Ranching and Forestry",2026.0,Cafeteria Monitor (2026-2027 School Year),linkedin,,,,,,,,,,,0,0
9f3dae60136c,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Food Safety and Quality Assurance Team Member, Micro Kitchen",linkedin,,,,,,,,,,,0,0
5e95a4fc9906,farming_forestry,"Farming, Ranching and Forestry",2026.0,Shift Manager,linkedin,,,,,,,,,,,0,0
28e3aa9289ce,farming_forestry,"Farming, Ranching and Forestry",,Short Range Mine Planning Engineer,linkedin,,,,,,,,,,,0,0
3606d09ea679,farming_forestry,"Farming, Ranching and Forestry",2026.0,Env Safety Emergency Mgmt Spec,linkedin,,,,,,,,,,,0,0
f62fd5298380,farming_forestry,"Farming, Ranching and Forestry",2026.0,Sr. Grant Specialist (Environmental Review),linkedin,,,,,,,,,,,0,0
a334da040d2f,farming_forestry,"Farming, Ranching and Forestry",2026.0,Automation Mechanic,linkedin,,,,,,,,,,,0,0
95ba24f251ad,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Manager,linkedin,,,,,,,,,,,0,0
f43b35fdbb7b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Herbicide Application Technician,linkedin,,,,,,,,,,,0,0
bacc6c0bfe20,farming_forestry,"Farming, Ranching and Forestry",2026.0,Agricultural Biologist and Standards Officer I/II/III,linkedin,,,,,,,,,,,0,0
7857d463c3d0,farming_forestry,"Farming, Ranching and Forestry",,EHS Manager,linkedin,,,,,,,,,,,0,0
9e26abada733,farming_forestry,"Farming, Ranching and Forestry",2026.0,Supervisor-Environmental Services (Full Time) Days,linkedin,,,,,,,,,,,0,0
e15ce0cfe174,farming_forestry,"Farming, Ranching and Forestry",2026.0,Home Energy Assessor,linkedin,,,,,,,,,,,0,0
d20806967dbe,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Physical Scientist, AST, Science Program Management (Direct Hire)",linkedin,,,,,,,,,,,0,0
a985d73a9291,farming_forestry,"Farming, Ranching and Forestry",2026.0,R&D Biologist,linkedin,,,,,,,,,,,0,0
92fe62f89b18,farming_forestry,"Farming, Ranching and Forestry",2026.0,Director of Safety,linkedin,,,,,,,,,,,0,0
ed8c90e4a880,farming_forestry,"Farming, Ranching and Forestry",2026.0,Routing & Siting Project Manager - Environmental Services (Multiple Locations),linkedin,,,,,,,,,,,0,0
1f26168640cd,farming_forestry,"Farming, Ranching and Forestry",,Assistant Researcher,linkedin,,,,,,,,,,,0,0
91cc23a1311b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Data Center Technician (Night Shift),linkedin,,,,,,,,,,,0,0
efcf204ad3c2,farming_forestry,"Farming, Ranching and Forestry",2026.0,Engine Captain - seasonal 6 month position - (2958307),linkedin,,,,,,,,,,,0,0
f4b79fec2734,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Health & Safety Specialist,linkedin,,,,,,,,,,,0,0
753ec993b38d,farming_forestry,"Farming, Ranching and Forestry",2026.0,Groundskeeper - Vantage Med Center,linkedin,,,,,,,,,,,0,0
273e1a457d4e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Safety Manager,linkedin,,,,,,,,,,,0,0
2362924c11dd,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Svc Tech,linkedin,,,,,,,,,,,0,0
caf8c4b9b6db,farming_forestry,"Farming, Ranching and Forestry",,Pest Control Consultant,linkedin,,,,,,,,,,,0,0
f5399a271726,farming_forestry,"Farming, Ranching and Forestry",2026.0,Survey Technician,linkedin,,,,,,,,,,,0,0
9dee54b7bb19,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental - Associate (Mid-Level),linkedin,,,,,,,,,,,0,0
0af2f21ada0d,farming_forestry,"Farming, Ranching and Forestry",2026.0,Graduate Research Assistant - (2932877),linkedin,,,,,,,,,,,0,0
fb94c6582370,farming_forestry,"Farming, Ranching and Forestry",,"Specialist, Program Scheduler",linkedin,,,,,,,,,,,0,0
bec04279793e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Forensics Geotechnical Engineer/ Project Manager,linkedin,,,,,,,,,,,0,0
6b7d8b4d449c,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Senior Associate, Private Sector, Safer Chemicals Project",linkedin,,,,,,,,,,,0,0
bb412a751d08,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Archaeologist,linkedin,,,,,,,,,,,0,0
8eb1ad0c1b58,farming_forestry,"Farming, Ranching and Forestry",2026.0,Exterminator,linkedin,,,,,,,,,,,0,0
6ce379838f92,farming_forestry,"Farming, Ranching and Forestry",2026.0,Animal Care Specialist,linkedin,,,,,,,,,,,0,0
f7d2021502bf,farming_forestry,"Farming, Ranching and Forestry",,"Manager, Public Policy Support, Safer Chemicals Project",linkedin,,,,,,,,,,,0,0
0b382a832cea,farming_forestry,"Farming, Ranching and Forestry",2026.0,Electrical Engineer,linkedin,,,,,,,,,,,0,0
b0a9168f48e8,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Extension Agent, Agriculture and Natural Resources/Rolette County - (2958895)",linkedin,,,,,,,,,,,0,0
01789dab3484,farming_forestry,"Farming, Ranching and Forestry",2026.0,Food Service - Sous Chef,linkedin,,,,,,,,,,,0,0
8f5f9b92c4b8,farming_forestry,"Farming, Ranching and Forestry",2026.0,State and Local Government Affairs Manager,linkedin,,,,,,,,,,,0,0
36f05c31c5a9,farming_forestry,"Farming, Ranching and Forestry",2026.0,WILDLIFE RESEARCH ASSISTANT,linkedin,,,,,,,,,,,0,0
cb04f19b44bc,farming_forestry,"Farming, Ranching and Forestry",2026.0,Event Manager (Independent Contractor),linkedin,,,,,,,,,,,0,0
b96eac13eeb0,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Principal Engineer – Civil, Geotechnical (Mining)",linkedin,,,,,,,,,,,0,0
7f118da3d7d7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Enclosure Consultant- Diagnostics,linkedin,,,,,,,,,,,0,0
31f60def1c1a,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Remote Adjunct - Course Instructors for BS Animal Care and Behavior, MS Animal Behavior and Welfare",linkedin,,,,,,,,,,,0,0
55c940c0ed26,farming_forestry,"Farming, Ranching and Forestry",2026.0,Program Coordinator – Defense & Industrial Programs,linkedin,,,,,,,,,,,0,0
962fbff40b75,farming_forestry,"Farming, Ranching and Forestry",,Part Time System Operator I,linkedin,,,,,,,,,,,0,0
8c5d75a623ce,farming_forestry,"Farming, Ranching and Forestry",2026.0,Regional Political Coalitions Director,linkedin,,,,,,,,,,,0,0
99ad81f074f1,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Senior Associate, Cross-Cutting, Safer Chemicals Project",linkedin,,,,,,,,,,,0,0
9b8f3ee019b6,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Environmental Site Investigation & Remediation Engineer,linkedin,,,,,,,,,,,0,0
ecdee5ee2ce5,farming_forestry,"Farming, Ranching and Forestry",2026.0,GIS Analyst (HYBRID ROLE/NO C2C),linkedin,,,,,,,,,,,0,0
e0ea88d5372f,farming_forestry,"Farming, Ranching and Forestry",,Entry-Level Marketing Specialist,linkedin,,,,,,,,,,,0,0
c89f9b5c25d6,farming_forestry,"Farming, Ranching and Forestry",2026.0,Spanish Teacher (Part-Time) - SY 26-27,linkedin,,,,,,,,,,,0,0
037f2aa3fe27,farming_forestry,"Farming, Ranching and Forestry",2026.0,Network Development Manager,linkedin,,,,,,,,,,,0,0
62bde1b9f004,farming_forestry,"Farming, Ranching and Forestry",2026.0,Sr Salesforce Developer,linkedin,,,,,,,,,,,0,0
bd32092d307f,farming_forestry,"Farming, Ranching and Forestry",2026.0,Cocinero De Preparación,linkedin,,,,,,,,,,,0,0
1a31dac237e3,farming_forestry,"Farming, Ranching and Forestry",2026.0,Client Service Representative,linkedin,,,,,,,,,,,0,0
ab92f987996d,farming_forestry,"Farming, Ranching and Forestry",2026.0,Cocinero De Preparación,linkedin,,,,,,,,,,,0,0
7a1b324b3b94,farming_forestry,"Farming, Ranching and Forestry",,Neurologist (Outpatient) - Cinco Ranch (West Houston),linkedin,,,,,,,,,,,0,0
20935797437b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Cook II-Panther Temp,linkedin,,,,,,,,,,,0,0
78fda16dd873,farming_forestry,"Farming, Ranching and Forestry",2026.0,Korean- Language Instructor,linkedin,,,,,,,,,,,0,0
0899a9997267,farming_forestry,"Farming, Ranching and Forestry",2026.0,Client Support Representative -,linkedin,,,,,,,,,,,0,0
d1045d3f8c8b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Marketing Events Coordinator,linkedin,,,,,,,,,,,0,0
0366971ef4f0,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Lead, Paid Search",linkedin,,,,,,,,,,,0,0
8f78af763346,farming_forestry,"Farming, Ranching and Forestry",2026.0,Cook,linkedin,,,,,,,,,,,0,0
7ea8831acda2,farming_forestry,"Farming, Ranching and Forestry",,Business Development Specialist - Healthcare Sales,linkedin,,,,,,,,,,,0,0
01888dd299de,farming_forestry,"Farming, Ranching and Forestry",2026.0,High School Spanish Dual Language Teacher,linkedin,,,,,,,,,,,0,0
194c1ff47e78,farming_forestry,"Farming, Ranching and Forestry",2026.0,Regional Sales Manager - Bay Area,linkedin,,,,,,,,,,,0,0
e1488b807165,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Media Specialist I, II, or III, Circle",linkedin,,,,,,,,,,,0,0
0ab8ded6f626,farming_forestry,"Farming, Ranching and Forestry",2026.0,International Marketing Assistant (Student Assistant),linkedin,,,,,,,,,,,0,0
aadf6feaa6a3,farming_forestry,"Farming, Ranching and Forestry",,Sales & Logistics Coordinator,linkedin,,,,,,,,,,,0,0
ad31a1b54c9e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Customer Service Representative,linkedin,,,,,,,,,,,0,0
52440e9428d7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Business Development (Work From Home),linkedin,,,,,,,,,,,0,0
09cece4b5fe3,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Bilingual ( /Russian) AI Content Editor (USA Based) – Part-Time, Freelance - 20USD/Hour",linkedin,,,,,,,,,,,0,0
77e81010adb6,farming_forestry,"Farming, Ranching and Forestry",2026.0,Associate Broker - Wholesale Insurance Brokerage - Casualty,linkedin,,,,,,,,,,,0,0
82d628aaf1c5,farming_forestry,"Farming, Ranching and Forestry",2026.0,Business Development Manager,linkedin,,,,,,,,,,,0,0
90cef94a1ca7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Brewer III - Maui Brewing Co.,linkedin,,,,,,,,,,,0,0
0a39e3100f0c,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Emergency Veterinarian - Henderson, NV",linkedin,,,,,,,,,,,0,0
135021e0539f,farming_forestry,"Farming, Ranching and Forestry",2026.0,Field Sales Analyst,linkedin,,,,,,,,,,,0,0
27a683c5a34f,farming_forestry,"Farming, Ranching and Forestry",2026.0,مزارع,linkedin,,,,,,,,,,,0,0
826806683b96,farming_forestry,"Farming, Ranching and Forestry",,Territory Sales Manager,linkedin,,,,,,,,,,,0,0
6ef06298ec58,farming_forestry,"Farming, Ranching and Forestry",2026.0,Sea Logistics Senior Sales Representative,linkedin,,,,,,,,,,,0,0
24654e0feee3,farming_forestry,"Farming, Ranching and Forestry",2026.0,National Account Manager - Channel,linkedin,,,,,,,,,,,0,0
e28f5c3a3125,farming_forestry,"Farming, Ranching and Forestry",2026.0,Veterinarian,linkedin,,,,,,,,,,,0,0
ecf956273c29,farming_forestry,"Farming, Ranching and Forestry",,"Specification Sales Manager, NYC Metro (Architectural + Design Channel), 26-15019",linkedin,,,,,,,,,,,0,0
975f256256f4,farming_forestry,"Farming, Ranching and Forestry",2026.0,Global Product Manager,linkedin,,,,,,,,,,,0,0
617e0b195c02,farming_forestry,"Farming, Ranching and Forestry",2026.0,Insurance Producer (Outside Sales),linkedin,,,,,,,,,,,0,0
a0d17db50b88,farming_forestry,"Farming, Ranching and Forestry",2026.0,Landscape Designer/Estimator,linkedin,,,,,,,,,,,0,0
771da55e367f,farming_forestry,"Farming, Ranching and Forestry",2026.0,Supervising Park Ranger-26634305,linkedin,,,,,,,,,,,0,0
2ae492285691,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Aftermarket Regional Sales Manager (CO, NM, KS, OK, MO, AR)",linkedin,,,,,,,,,,,0,0
b09285c69ccb,farming_forestry,"Farming, Ranching and Forestry",2026.0,Experienced Irrigation Technician,linkedin,,,,,,,,,,,0,0
831c497df5fd,farming_forestry,"Farming, Ranching and Forestry",2026.0,Supervising Agricultural/Standards Inspector-26539404,linkedin,,,,,,,,,,,0,0
9e5d1dbe8dc0,farming_forestry,"Farming, Ranching and Forestry",2026.0,Account Manager,linkedin,,,,,,,,,,,0,0
ffd43e87b1f3,farming_forestry,"Farming, Ranching and Forestry",2026.0,Veterinary Public Health Resident - Animal Health Emergency Management,linkedin,,,,,,,,,,,0,0
19f868091a2c,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Pump Sales Engineer, Food & Beverage",linkedin,,,,,,,,,,,0,0
a809b94847c5,farming_forestry,"Farming, Ranching and Forestry",,Fork Lift Driver,linkedin,,,,,,,,,,,0,0
40b446a62ee7,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Manager, Environmental Science",linkedin,,,,,,,,,,,0,0
adfeca8327fd,farming_forestry,"Farming, Ranching and Forestry",2026.0,USDA Food for Progress Proposal Pricing Consultancy,linkedin,,,,,,,,,,,0,0
6d32c5987aaa,farming_forestry,"Farming, Ranching and Forestry",2026.0,Climbing Arborist Trainee,linkedin,,,,,,,,,,,0,0
c17d2a98ae6e,farming_forestry,"Farming, Ranching and Forestry",,Guest Services Attendant,linkedin,,,,,,,,,,,0,0
22e28eedce2c,farming_forestry,"Farming, Ranching and Forestry",2026.0,Climbing Arborist,linkedin,,,,,,,,,,,0,0
e893ed85422e,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Full & Part-Time Mobile Veterinarian - Las Vegas, Nevada",linkedin,,,,,,,,,,,0,0
dc929f1cbcb8,farming_forestry,"Farming, Ranching and Forestry",,Prompt Engineering Architect,linkedin,,,,,,,,,,,0,0
1ba15670735e,farming_forestry,"Farming, Ranching and Forestry",,Stormwater Inspector,linkedin,,,,,,,,,,,0,0
9f052201cb75,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Climbing Arborist Trainee | North Milwaukee, WI",linkedin,,,,,,,,,,,0,0
18963f037cfc,farming_forestry,"Farming, Ranching and Forestry",2026.0,Assistant Coach – Track & Cross Country (Stipend / Community Role),linkedin,,,,,,,,,,,0,0
f958f2e2b8d7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Exploration Geologist,linkedin,,,,,,,,,,,0,0
67767efb8187,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Extension Educator, Agriculture/4-H Youth Dev - Washita CS9767",linkedin,,,,,,,,,,,0,0
694f4ec2881d,farming_forestry,"Farming, Ranching and Forestry",,Assessors for Early/Elementary Math Project (TEMP),linkedin,,,,,,,,,,,0,0
1348fb988ed4,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Full & Part-Time Mobile Veterinarian - Houston, TX",linkedin,,,,,,,,,,,0,0
73dbc90e06c2,farming_forestry,"Farming, Ranching and Forestry",,Epic Patient Access Analyst 6184423,linkedin,,,,,,,,,,,0,0
b2d05a779c33,farming_forestry,"Farming, Ranching and Forestry",2026.0,Land Use/Environmental Planner II-Watershed-26350804W,linkedin,,,,,,,,,,,0,0
1531e70a6b51,farming_forestry,"Farming, Ranching and Forestry",2026.0,Part-Time Systems Integrator / Technical Operations Specialistresentative,linkedin,,,,,,,,,,,0,0
17a4e966e456,farming_forestry,"Farming, Ranching and Forestry",2026.0,Commissioning Agent,linkedin,,,,,,,,,,,0,0
9cfee6f5c991,farming_forestry,"Farming, Ranching and Forestry",,Senior Veterinarian (VETERINARIAN 3),linkedin,,,,,,,,,,,0,0
6b9e9fe1aa0d,farming_forestry,"Farming, Ranching and Forestry",,Environmental Specialist (Entry level),linkedin,,,,,,,,,,,0,0
efd1155062f7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Permit Coordinator,linkedin,,,,,,,,,,,0,0
975edacdcdd2,farming_forestry,"Farming, Ranching and Forestry",2026.0,Safety Coordinator,linkedin,,,,,,,,,,,0,0
f36c45c922c4,farming_forestry,"Farming, Ranching and Forestry",2026.0,UI/UX Volunteer Remote,linkedin,,,,,,,,,,,0,0
94979dcacf31,farming_forestry,"Farming, Ranching and Forestry",2026.0,Art SHAC Volunteer and Administrative Coordinator,linkedin,,,,,,,,,,,0,0
ab63344c82bb,farming_forestry,"Farming, Ranching and Forestry",2026.0,Assistant Director of Rooms,linkedin,,,,,,,,,,,0,0
1e0f79b31f3a,farming_forestry,"Farming, Ranching and Forestry",2026.0,Mitigation Production Manager,linkedin,,,,,,,,,,,0,0
44ae7700b68b,farming_forestry,"Farming, Ranching and Forestry",,Ai Visual Quality Analyst - Remote,linkedin,,,,,,,,,,,0,0
eaf5caddc73e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Environmental Engineer: Fluids Management Specialist Lead,linkedin,,,,,,,,,,,0,0
5d550ff3524e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Business Performance Analyst,linkedin,,,,,,,,,,,0,0
e9e4d595772b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Dedicated OTR Driver,linkedin,,,,,,,,,,,0,0
a5c53fc25385,farming_forestry,"Farming, Ranching and Forestry",,"Senior Manager, Texas Clean Affordable Power",linkedin,,,,,,,,,,,0,0
c21f8b684d7d,farming_forestry,"Farming, Ranching and Forestry",2026.0,Remote PMHNP (1099),linkedin,,,,,,,,,,,0,0
65296716cde9,farming_forestry,"Farming, Ranching and Forestry",2026.0,Supply Chain Analyst,linkedin,,,,,,,,,,,0,0
8e3f483e32c6,farming_forestry,"Farming, Ranching and Forestry",2026.0,Aviation Communications Transcriber (ATC),linkedin,,,,,,,,,,,0,0
b3c9278946f5,farming_forestry,"Farming, Ranching and Forestry",,Program Director - Early Learning & Child Care Centre,linkedin,,,,,,,,,,,0,0
e68be8495723,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Field Chemist,linkedin,,,,,,,,,,,0,0
49bad308813a,farming_forestry,"Farming, Ranching and Forestry",2026.0,Remote PMHNP (1099),linkedin,,,,,,,,,,,0,0
d21ab1bc173b,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Business Development Manager, Agentic Commerce",linkedin,,,,,,,,,,,0,0
09f2219010fc,farming_forestry,"Farming, Ranching and Forestry",2026.0,Sr. Government Relations Specialist,linkedin,,,,,,,,,,,0,0
4f128b874070,farming_forestry,"Farming, Ranching and Forestry",,"Grain Inspection Worker - New Madrid, MO",linkedin,,,,,,,,,,,0,0
04b7019738ed,farming_forestry,"Farming, Ranching and Forestry",2026.0,Forest Technician,linkedin,,,,,,,,,,,0,0
8c45369c7b49,farming_forestry,"Farming, Ranching and Forestry",2026.0,Custom Applicator,linkedin,,,,,,,,,,,0,0
2ea45e7e9db0,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Outside Sales Representative - Huntsville, AL",linkedin,,,,,,,,,,,0,0
7589dcf3df4e,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Territory Account Executive, Retail - Austin: San Antonio (Spanish/Bilingual)",linkedin,,,,,,,,,,,0,0
c65fbf2d44ad,farming_forestry,"Farming, Ranching and Forestry",2026.0,CUSTOMER SVC/DEPT LEADER,linkedin,,,,,,,,,,,0,0
5940dff5afdd,farming_forestry,"Farming, Ranching and Forestry",,Feed Mill Operator,linkedin,,,,,,,,,,,0,0
9fb1608cc7e7,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Outside Sales Representative - Pocatello, ID",linkedin,,,,,,,,,,,0,0
aeecf4950c90,farming_forestry,"Farming, Ranching and Forestry",2026.0,Horticulturist,linkedin,,,,,,,,,,,0,0
d0677b449cab,farming_forestry,"Farming, Ranching and Forestry",2026.0,Golf Maintenance - Greenskeeper 2 Hualalai -,linkedin,,,,,,,,,,,0,0
b824a036344b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Service Leader,linkedin,,,,,,,,,,,0,0
f67e3d23830f,farming_forestry,"Farming, Ranching and Forestry",,Forester,linkedin,,,,,,,,,,,0,0
29f8dbb68e84,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Outside Sales Representative - Salem, OR",linkedin,,,,,,,,,,,0,0
e17200fd1798,farming_forestry,"Farming, Ranching and Forestry",2026.0,Part Time - Receiver,linkedin,,,,,,,,,,,0,0
753f8a556d62,farming_forestry,"Farming, Ranching and Forestry",2026.0,Carpenter -,linkedin,,,,,,,,,,,0,0
190227b9c434,farming_forestry,"Farming, Ranching and Forestry",2026.0,Domestic Animal Health Inspector - Parx Racetrack,linkedin,,,,,,,,,,,0,0
a718d370e2ae,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Outside Sales Representative - Omaha, NE",linkedin,,,,,,,,,,,0,0
487e32d1679a,farming_forestry,"Farming, Ranching and Forestry",2026.0,Sales Admin Specialist-Grp/Charter/Incentive,linkedin,,,,,,,,,,,0,0
ddf68d3ddff7,farming_forestry,"Farming, Ranching and Forestry",,PFAS Water Treatment Technical Specialist,linkedin,,,,,,,,,,,0,0
8da3ad7cf619,farming_forestry,"Farming, Ranching and Forestry",2026.0,Delivery Specialist,linkedin,,,,,,,,,,,0,0
46a633356e3a,farming_forestry,"Farming, Ranching and Forestry",2026.0,"Technician, Facility Services, Irrigation Exterior Services",linkedin,,,,,,,,,,,0,0
886b054c14ac,farming_forestry,"Farming, Ranching and Forestry",2026.0,Diversity Equity & Inclusion Matter: Monterey Bay Aquarium Veterinary Externship,linkedin,,,,,,,,,,,0,0
3ab7e0cedab7,farming_forestry,"Farming, Ranching and Forestry",2026.0,Land Acquisitioner - Fort Worth South,linkedin,,,,,,,,,,,0,0
7826c2b23b2e,farming_forestry,"Farming, Ranching and Forestry",2026.0,GIS Analyst 1,linkedin,,,,,,,,,,,0,0
da2d82938976,farming_forestry,"Farming, Ranching and Forestry",2026.0,Co-pilote / Co-animateur entreprises (H/F) : Caen,linkedin,,,,,,,,,,,0,0
e1573eaa004e,farming_forestry,"Farming, Ranching and Forestry",2026.0,"ENERGY STORAGE STRATEGY, ENGINEERING, ASSET MANAGEMENT & COMMERCIAL ROLES — SUNGROW (REMOTE, USA)",linkedin,,,,,,,,,,,0,0
3fa7403ff846,farming_forestry,"Farming, Ranching and Forestry",2026.0,DCNR Ranger Trainee (Seasonal) - Tuscarora State Park,linkedin,,,,,,,,,,,0,0
f6f57edd1a02,farming_forestry,"Farming, Ranching and Forestry",2026.0,Principal Transportation & Energy Consultant (Port & Maritime Decarbonization),linkedin,,,,,,,,,,,0,0
51ae92f27ca3,farming_forestry,"Farming, Ranching and Forestry",,CDL DRIVER,linkedin,,,,,,,,,,,0,0
fef896ec0a43,farming_forestry,"Farming, Ranching and Forestry",2026.0,Healthcare Executive Advisory Board Member,linkedin,,,,,,,,,,,0,0
bb818f7f2887,farming_forestry,"Farming, Ranching and Forestry",2026.0,Staff Clinical Consultant,linkedin,,,,,,,,,,,0,0
fdd2b7b29e0c,farming_forestry,"Farming, Ranching and Forestry",,"People Experience and Delivery Partner, DeepMind",linkedin,,,,,,,,,,,0,0
a402dfc55d47,farming_forestry,"Farming, Ranching and Forestry",2026.0,Central / West Tunnel Lead,linkedin,,,,,,,,,,,0,0
81fbedbc6e1e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Healthcare Advisory Board Member – Building the Future of Memory Care,linkedin,,,,,,,,,,,0,0
2d861c19aef8,farming_forestry,"Farming, Ranching and Forestry",2026.0,Audit Partner,linkedin,,,,,,,,,,,0,0
c4eac614cbe9,farming_forestry,"Farming, Ranching and Forestry",2026.0,Forest Technician,linkedin,,,,,,,,,,,0,0
f50f5fceb733,farming_forestry,"Farming, Ranching and Forestry",,Delivery Specialist,linkedin,,,,,,,,,,,0,0
4e4c137dd873,farming_forestry,"Farming, Ranching and Forestry",,"ROW/Land Agent - Rochester, NY",linkedin,,,,,,,,,,,0,0
0226fc67746a,farming_forestry,"Farming, Ranching and Forestry",2026.0,Land Surveyor - CO/PLS,linkedin,,,,,,,,,,,0,0
764de681cc72,farming_forestry,"Farming, Ranching and Forestry",2026.0,Restoration Technician,linkedin,,,,,,,,,,,0,0
4aff7d6dac9b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Principal Resource Geologist,linkedin,,,,,,,,,,,0,0
7996fb094129,farming_forestry,"Farming, Ranching and Forestry",2026.0,Project Geotechnical Engineer,linkedin,,,,,,,,,,,0,0
c4db147f4b89,farming_forestry,"Farming, Ranching and Forestry",2026.0,Wetland Scientist,linkedin,,,,,,,,,,,0,0
9bcc3e556200,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Staff Geotechnical Engineer,linkedin,,,,,,,,,,,0,0
1ee7354c1980,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Technician - Construction Services,linkedin,,,,,,,,,,,0,0
c563b4486b9b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Project Geotechnical Engineer - Project Manager,linkedin,,,,,,,,,,,0,0
2f4781d4252b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Quantum Sensing / Engineering and Physical Sciences Researcher - Mid to Experienced Level (Maryland),linkedin,,,,,,,,,,,0,0
8f54aed1a66b,farming_forestry,"Farming, Ranching and Forestry",2026.0,Landscaper - Maintenance Gardener 1,linkedin,,,,,,,,,,,0,0
1b28f1d6e1ee,farming_forestry,"Farming, Ranching and Forestry",,Archaeological Field Technician,linkedin,,,,,,,,,,,0,0
d870d911a170,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Laboratory Planner,linkedin,,,,,,,,,,,0,0
b9bd5d18e87e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Geotechnical Engineer,linkedin,,,,,,,,,,,0,0
337ac5971a48,farming_forestry,"Farming, Ranching and Forestry",2026.0,Commissioning Engineer,linkedin,,,,,,,,,,,0,0
704a79ea242f,farming_forestry,"Farming, Ranching and Forestry",2026.0,Water Resources Engineer - Orlando/West Palm beach,linkedin,,,,,,,,,,,0,0
ea06c8e7a307,farming_forestry,"Farming, Ranching and Forestry",,Environmental Services Technician,linkedin,,,,,,,,,,,0,0
