job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
3905861944,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production/Quality Technician,linkedin_2024,0.0656825697919955,0,Unit1_score_logit,0.28333799581414765,0,Unit8_tfidf_logit
3905862001,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Director Clinical Procurement,linkedin_2024,0.07761952494561179,0,Unit1_score_logit,0.2803768431398976,0,Unit8_tfidf_logit
3905862040,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Compliance Project Manager,linkedin_2024,0.03661613165475579,0,Unit1_score_logit,0.2211608025045395,0,Unit8_tfidf_logit
3905862365,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Handler,linkedin_2024,0.026928682283281682,0,Unit1_score_logit,0.2818123481161818,0,Unit8_tfidf_logit
3905862468,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Human Resources",linkedin_2024,0.050191751656422076,0,Unit1_score_logit,0.17935052711255406,0,Unit8_tfidf_logit
3905863718,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer (Pharmaceuticals),linkedin_2024,0.09170176248929658,0,Unit1_score_logit,0.277484865442356,0,Unit8_tfidf_logit
3905864245,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Process Engineer - Chemical Engineer,linkedin_2024,0.05287247343846863,0,Unit1_score_logit,0.22771281213620814,0,Unit8_tfidf_logit
3905865318,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Analytical Chemist,linkedin_2024,0.05391825669130797,0,Unit1_score_logit,0.2519470248632349,0,Unit8_tfidf_logit
3905866800,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,SAP MDG Developer,linkedin_2024,0.09242999490845943,0,Unit1_score_logit,0.29501548122083887,0,Unit8_tfidf_logit
3905868551,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Validation Specialist,linkedin_2024,0.03500885400872013,0,Unit1_score_logit,0.17882156877512928,0,Unit8_tfidf_logit
3905868583,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Power Platform Architect,linkedin_2024,0.08245638216813647,0,Unit1_score_logit,0.06531572815158108,0,Unit8_tfidf_logit
3905869079,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Full Stack Developer,linkedin_2024,0.2954176600273425,0,Unit1_score_logit,0.10575303075439559,0,Unit8_tfidf_logit
3905870567,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,SAP BOBJ Consultant,linkedin_2024,0.09181520780985626,0,Unit1_score_logit,0.2780848158384263,0,Unit8_tfidf_logit
3905870665,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Manager,linkedin_2024,0.054238569835021136,0,Unit1_score_logit,0.2649125721775044,0,Unit8_tfidf_logit
3905871319,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QA Validation Engineers,linkedin_2024,0.08790800956673456,0,Unit1_score_logit,0.21368758853011816,0,Unit8_tfidf_logit
3905871619,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Digital Business Analyst,linkedin_2024,0.09016020790866003,0,Unit1_score_logit,0.25597377135191757,0,Unit8_tfidf_logit
3905871757,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sterile Prep Operator,linkedin_2024,0.026789919481540584,0,Unit1_score_logit,0.27940363658175965,0,Unit8_tfidf_logit
3905872133,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Control Systems Specialist (Foxboro),linkedin_2024,0.05554498202967726,0,Unit1_score_logit,0.30662320371828305,0,Unit8_tfidf_logit
3905873616,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Salesforce.com (CRM) Specialist (East Coast, US or EMEA based)",linkedin_2024,0.05240408846080111,0,Unit1_score_logit,0.22886360868811176,0,Unit8_tfidf_logit
3905876071,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Assurance Specialist (Documentation/Investigation/CAPA),linkedin_2024,0.09005975943732508,0,Unit1_score_logit,0.2520990362858271,0,Unit8_tfidf_logit
3905876315,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Device Engineer III,linkedin_2024,0.6621836792883435,1,Unit1_score_logit,0.05442622687356417,0,Unit8_tfidf_logit
3905876372,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Engineer I,linkedin_2024,0.026687187902660607,0,Unit1_score_logit,0.2743373014131118,0,Unit8_tfidf_logit
3905876691,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Managing Editor, Enterprise Content Strategy",linkedin_2024,0.0529338577742561,0,Unit1_score_logit,0.23592352505513048,0,Unit8_tfidf_logit
3905877174,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Writer, Global Regulatory Affairs",linkedin_2024,0.0891049933329901,0,Unit1_score_logit,0.24828857954750488,0,Unit8_tfidf_logit
3905877471,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Biostatistics",linkedin_2024,0.07066281214988308,0,Unit1_score_logit,0.18384715426138978,0,Unit8_tfidf_logit
3905879196,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Biostatistics",linkedin_2024,0.07074330813813927,0,Unit1_score_logit,0.18653079663386635,0,Unit8_tfidf_logit
3905879918,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Records Management Specialist-Office Based, Greenwood, IN",linkedin_2024,0.028116249023444725,0,Unit1_score_logit,0.35185950408767724,0,Unit8_tfidf_logit
3905882625,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Head of Marketing,linkedin_2024,0.03939709720699502,0,Unit1_score_logit,0.30495486457103194,0,Unit8_tfidf_logit
3905883897,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Quality Assurance Specialist,linkedin_2024,0.09200835440301637,0,Unit1_score_logit,0.27901021466568426,0,Unit8_tfidf_logit
3905883936,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Associate,linkedin_2024,0.040901118968609,0,Unit1_score_logit,0.7565549834004142,1,Unit8_tfidf_logit
3905884295,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Kit Production Technician,linkedin_2024,0.02670841122910598,0,Unit1_score_logit,0.274156851284644,0,Unit8_tfidf_logit
3905886510,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Coordinator - PA - 4/19,linkedin_2024,0.06481084795783372,0,Unit1_score_logit,0.27461412751585323,0,Unit8_tfidf_logit
3905888129,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Customer Service Representative,linkedin_2024,0.06265845857332639,0,Unit1_score_logit,0.24103280429683563,0,Unit8_tfidf_logit
3905889047,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmaceutical Sales Representative,linkedin_2024,0.03994681713559333,0,Unit1_score_logit,0.3384400633672375,0,Unit8_tfidf_logit
3905890383,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Account Manager,linkedin_2024,0.04952753903659183,0,Unit1_score_logit,0.17112410575234224,0,Unit8_tfidf_logit
3906065979,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Retail Media Specialist,linkedin_2024,0.03853058978311596,0,Unit1_score_logit,0.2862309998676379,0,Unit8_tfidf_logit
3906069750,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Laboratory Technologist,linkedin_2024,0.08630600939091172,0,Unit1_score_logit,0.2060953160175774,0,Unit8_tfidf_logit
3906069794,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Asset Management Specialist,linkedin_2024,0.06476960711002985,0,Unit1_score_logit,0.2693036748397245,0,Unit8_tfidf_logit
3906071953,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director/Senior Director, Clinical Data Management",linkedin_2024,0.07533152011938431,0,Unit1_score_logit,0.24517633972761432,0,Unit8_tfidf_logit
3906074222,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Salesperson,linkedin_2024,0.03942286358245671,0,Unit1_score_logit,0.30630318125897016,0,Unit8_tfidf_logit
3906075203,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Desktop Support Specialist,linkedin_2024,0.03891059415438179,0,Unit1_score_logit,0.2849384405612187,0,Unit8_tfidf_logit
3906075611,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Technician,linkedin_2024,0.043599641328406075,0,Unit1_score_logit,0.21360665675661314,0,Unit8_tfidf_logit
3906075826,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,SAP Quality and Compliance Consultant,linkedin_2024,0.08874106007402408,0,Unit1_score_logit,0.2306016355669043,0,Unit8_tfidf_logit
3906076109,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Health Economics and Outcomes Research Liaison (Clinical Project Manager),linkedin_2024,0.09012671387507719,0,Unit1_score_logit,0.2516461225010505,0,Unit8_tfidf_logit
3906076111,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Scientist, Bioanalysis",linkedin_2024,0.05208057018824868,0,Unit1_score_logit,0.2157675454054112,0,Unit8_tfidf_logit
3906077065,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Geospatial Software Engineer,linkedin_2024,0.11009350832555553,0,Unit1_score_logit,0.0931200982062283,0,Unit8_tfidf_logit
3906078059,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Business Director of Advanced Analytics,linkedin_2024,0.25192137253447355,0,Unit1_score_logit,0.1151505067561305,0,Unit8_tfidf_logit
3906078270,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Engineering Manager,linkedin_2024,0.053221208626689734,0,Unit1_score_logit,0.23940587644791203,0,Unit8_tfidf_logit
3906078523,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Liquid Sales Specialist,linkedin_2024,0.036001705171462166,0,Unit1_score_logit,0.20655225029336458,0,Unit8_tfidf_logit
3906078680,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Writer Scientific Innovation,linkedin_2024,0.027018000112673184,0,Unit1_score_logit,0.29188667647032907,0,Unit8_tfidf_logit
3906079626,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Organizational Development Specialist,linkedin_2024,0.09031666171310329,0,Unit1_score_logit,0.24558571192806564,0,Unit8_tfidf_logit
3906079852,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab equipment Technician,linkedin_2024,0.06489340298090009,0,Unit1_score_logit,0.27339435190265865,0,Unit8_tfidf_logit
3906080278,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Technician,linkedin_2024,0.06597555821378871,0,Unit1_score_logit,0.2886205437124003,0,Unit8_tfidf_logit
3906080933,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Manager,linkedin_2024,0.14157302067714989,0,Unit1_score_logit,0.7778813978565255,1,Unit8_tfidf_logit
3906082188,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Director, Clinical Regulatory Affairs, Auto-Immune 2024363",linkedin_2024,0.0758069946583679,0,Unit1_score_logit,0.25833468292992245,0,Unit8_tfidf_logit
3906084608,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Cardiorenal Sales Specialist (Atlanta North, GA)",linkedin_2024,0.02605460738864836,0,Unit1_score_logit,0.24704491591735664,0,Unit8_tfidf_logit
3906085828,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lead Data Governance Analyst,linkedin_2024,0.09216769039256768,0,Unit1_score_logit,0.28168255441900636,0,Unit8_tfidf_logit
3906086380,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Signal Analysis",linkedin_2024,0.9335455495731854,1,Unit1_score_logit,0.006242786446145031,0,Unit8_tfidf_logit
3906087525,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Data Reviewer,linkedin_2024,0.03891568509421165,0,Unit1_score_logit,0.2883348645903971,0,Unit8_tfidf_logit
3906088336,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Representative - Resin / Polymer Materials (33841),linkedin_2024,0.037771345860361,0,Unit1_score_logit,0.24999731506525544,0,Unit8_tfidf_logit
3906088706,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab Manager,linkedin_2024,0.03843715389782288,0,Unit1_score_logit,0.13575692668143963,0,Unit8_tfidf_logit
3906090836,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"CMC Technical Writer, Director",linkedin_2024,0.0740240612695758,0,Unit1_score_logit,0.23161875605937957,0,Unit8_tfidf_logit
3906091160,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director/Director, Regulatory Affairs 2025096",linkedin_2024,0.07521781452775138,0,Unit1_score_logit,0.24003076399759304,0,Unit8_tfidf_logit
3906091904,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Oil & Gas Cost Estimator (Downstream),linkedin_2024,0.06640465906059424,0,Unit1_score_logit,0.30638995508372663,0,Unit8_tfidf_logit
3906091949,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Customer Service Expert,linkedin_2024,0.025975276609972852,0,Unit1_score_logit,0.25099105025238555,0,Unit8_tfidf_logit
3906092440,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab Chemist,linkedin_2024,0.03902784759457736,0,Unit1_score_logit,0.2859991935108499,0,Unit8_tfidf_logit
3906092705,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Tooling and Mold Engineer,linkedin_2024,0.03753458505365835,0,Unit1_score_logit,0.2565999330958684,0,Unit8_tfidf_logit
3906092894,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Solution Architect / Project Manager SAP EWM,linkedin_2024,0.05165214795236695,0,Unit1_score_logit,0.20605612122418543,0,Unit8_tfidf_logit
3906093623,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,ERP System Administrator,linkedin_2024,0.03719673863192299,0,Unit1_score_logit,0.23929179595417047,0,Unit8_tfidf_logit
3906093878,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Microbiology Supervisor,linkedin_2024,0.05416181041203457,0,Unit1_score_logit,0.2573176875437936,0,Unit8_tfidf_logit
3906094555,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Automation Technician,linkedin_2024,0.8269269917114699,1,Unit1_score_logit,0.07966212589527613,0,Unit8_tfidf_logit
3906094556,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Environmental Health Safety Specialist,linkedin_2024,0.2134759396584561,0,Unit1_score_logit,0.1424299519362695,0,Unit8_tfidf_logit
3906094661,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Research Associate,linkedin_2024,0.03860125247734525,0,Unit1_score_logit,0.2779948951562062,0,Unit8_tfidf_logit
3906094954,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Management Specialist,linkedin_2024,0.05599658995953921,0,Unit1_score_logit,0.3184487402537387,0,Unit8_tfidf_logit
3906095703,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director of Financial Reporting,linkedin_2024,0.07638119984204329,0,Unit1_score_logit,0.26130254943044445,0,Unit8_tfidf_logit
3906095758,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,CMC Coordinator,linkedin_2024,0.048342129937628125,0,Unit1_score_logit,0.34934678616679726,0,Unit8_tfidf_logit
3906095958,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Operations Specialist,linkedin_2024,0.07292785995375238,0,Unit1_score_logit,0.19570030220090495,0,Unit8_tfidf_logit
3906096129,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Customer Solutions Architect,linkedin_2024,0.05243789725763408,0,Unit1_score_logit,0.22953649012574237,0,Unit8_tfidf_logit
3906096495,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab Operations Technician,linkedin_2024,0.0646954351300214,0,Unit1_score_logit,0.27030900074105724,0,Unit8_tfidf_logit
3906096672,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Rubber Compounding Engineer,linkedin_2024,0.039135201073574134,0,Unit1_score_logit,0.2892992013851024,0,Unit8_tfidf_logit
3906097132,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Process Engineer, Cell and Gene Therapy",linkedin_2024,0.05371723779453159,0,Unit1_score_logit,0.24550566469533003,0,Unit8_tfidf_logit
3906097274,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Warehouse Manager,linkedin_2024,0.03915568144753232,0,Unit1_score_logit,0.3059183972520245,0,Unit8_tfidf_logit
3906098238,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Laboratory Technologist,linkedin_2024,0.06544905047759046,0,Unit1_score_logit,0.2818551255093092,0,Unit8_tfidf_logit
3906098418,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Cyber Security Analyst (Vulnerability/Assessment/Threat Modeling/DoD/NSA) (Medical Device/Pharma/Biotech),linkedin_2024,0.09061908475214436,0,Unit1_score_logit,0.2617722205359153,0,Unit8_tfidf_logit
3906099100,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager/Senior Manager, CMC QC Writer and Reviewer",linkedin_2024,0.08287117270479327,0,Unit1_score_logit,0.23120912084318562,0,Unit8_tfidf_logit
3906099110,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,EHS/IHS Specialist,linkedin_2024,0.03857095324714313,0,Unit1_score_logit,0.2892443431037863,0,Unit8_tfidf_logit
3906099182,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Corporate Counsel,linkedin_2024,0.0395933273758459,0,Unit1_score_logit,0.3079779996016723,0,Unit8_tfidf_logit
3906099479,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Improvement Lead,linkedin_2024,0.08670401346090609,0,Unit1_score_logit,0.2132471081369771,0,Unit8_tfidf_logit
3906200099,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Environmental Specialist,linkedin_2024,0.05322806822554736,0,Unit1_score_logit,0.24178929994598947,0,Unit8_tfidf_logit
3906204042,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Phd biomedical Engineer,linkedin_2024,0.0462926397608805,0,Unit1_score_logit,0.27978441635432355,0,Unit8_tfidf_logit
3906216936,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Process Development Engineer,linkedin_2024,0.05526713534880975,0,Unit1_score_logit,0.28025192295887413,0,Unit8_tfidf_logit
3906221593,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Chemist II, Analytical",linkedin_2024,0.05358591926390248,0,Unit1_score_logit,0.24105542919686274,0,Unit8_tfidf_logit
3906222605,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Aseptic Prep Operator II,linkedin_2024,0.02674027699989446,0,Unit1_score_logit,0.27971011706674265,0,Unit8_tfidf_logit
3906222939,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Metal Foils Process Development Technician,linkedin_2024,0.02545013086591833,0,Unit1_score_logit,0.21293817772340964,0,Unit8_tfidf_logit
3906222946,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Team Lead Customer Service,linkedin_2024,0.05255300135161128,0,Unit1_score_logit,0.23362907051852927,0,Unit8_tfidf_logit
3906222950,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Media Relations",linkedin_2024,0.07162531874385822,0,Unit1_score_logit,0.18957581271929308,0,Unit8_tfidf_logit
3906223211,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Worker 2nd shift,linkedin_2024,0.026514476963623235,0,Unit1_score_logit,0.2716852882533543,0,Unit8_tfidf_logit
3906223359,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Clinical Operations (COL/CTM Line Manager)",linkedin_2024,0.05535960520861787,0,Unit1_score_logit,0.29258236623554307,0,Unit8_tfidf_logit
3906223608,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Process Engineer III,linkedin_2024,0.12266268686545381,0,Unit1_score_logit,0.144616166378119,0,Unit8_tfidf_logit
3906223609,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pilot Plant Operator,linkedin_2024,0.026591885744146327,0,Unit1_score_logit,0.2715234524307241,0,Unit8_tfidf_logit
3906223610,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operator I,linkedin_2024,0.2807726989201342,0,Unit1_score_logit,0.8379472546855622,1,Unit8_tfidf_logit
3906223613,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Electrical and Instrumentation (E&I) Technician,linkedin_2024,0.027201102451339273,0,Unit1_score_logit,0.2958581411299021,0,Unit8_tfidf_logit
3906223617,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Engineer III,linkedin_2024,0.026328891236825733,0,Unit1_score_logit,0.2521488782231462,0,Unit8_tfidf_logit
3906223618,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Engineer IV,linkedin_2024,0.026328891236825733,0,Unit1_score_logit,0.25052551772864246,0,Unit8_tfidf_logit
3906223620,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Procurement Manager,linkedin_2024,0.05307734964264442,0,Unit1_score_logit,0.23751212422086218,0,Unit8_tfidf_logit
3906223714,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Regulatory Compliance",linkedin_2024,0.07272832902535618,0,Unit1_score_logit,0.22064612249649573,0,Unit8_tfidf_logit
3906223746,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Specialty Pharmaceutical Sales Representative,linkedin_2024,0.03639413562693046,0,Unit1_score_logit,0.15428298649801486,0,Unit8_tfidf_logit
3906223997,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Manufacturing Engineering - Medical Device",linkedin_2024,0.0526140353880837,0,Unit1_score_logit,0.21907086172882687,0,Unit8_tfidf_logit
3906224183,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Team Leader,linkedin_2024,0.052954334167198504,0,Unit1_score_logit,0.23821664508175763,0,Unit8_tfidf_logit
3906224185,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Shipping Clerk,linkedin_2024,0.026412772960737206,0,Unit1_score_logit,0.27013326644392843,0,Unit8_tfidf_logit
3906224299,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Vice President, Analytical Development",linkedin_2024,0.10289540583315508,0,Unit1_score_logit,0.20796661645831216,0,Unit8_tfidf_logit
3906224546,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Mechanic,linkedin_2024,0.027136340774236815,0,Unit1_score_logit,0.2867007494231468,0,Unit8_tfidf_logit
3906224547,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Mechanical Reliability Engineer,linkedin_2024,0.02691085320055258,0,Unit1_score_logit,0.27931184052609037,0,Unit8_tfidf_logit
3906224550,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Global Operations Manager,linkedin_2024,0.05133964976516563,0,Unit1_score_logit,0.21019158619873032,0,Unit8_tfidf_logit
3906224551,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Web and Digital Designer,linkedin_2024,0.024629600485051476,0,Unit1_score_logit,0.36266113862972754,0,Unit8_tfidf_logit
3906225081,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Handler,linkedin_2024,0.027172300957027638,0,Unit1_score_logit,0.3049697765425196,0,Unit8_tfidf_logit
3906225083,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Driver,linkedin_2024,0.026839651581395035,0,Unit1_score_logit,0.294616526097097,0,Unit8_tfidf_logit
3906225084,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inspector-QA,linkedin_2024,0.13768446886524324,0,Unit1_score_logit,0.6648270092336597,1,Unit8_tfidf_logit
3906225502,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Web Strategy and Management",linkedin_2024,0.07139033173374873,0,Unit1_score_logit,0.18499852850269477,0,Unit8_tfidf_logit
3906225505,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Technical/Quality Manager,linkedin_2024,0.053392949125503755,0,Unit1_score_logit,0.24814507681734124,0,Unit8_tfidf_logit
3906225514,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Resource Strategy Leader,linkedin_2024,0.2301524405326436,0,Unit1_score_logit,0.24309334667193466,0,Unit8_tfidf_logit
3906225863,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,HEOR Manager (Literature Review/Real-World Evidence Generation/Patient Reported Outcomes),linkedin_2024,0.16626504079157478,0,Unit1_score_logit,0.10348806713883638,0,Unit8_tfidf_logit
3906225937,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,NEON - Lead Field Technician - Limnology - CA,linkedin_2024,0.04609569565293037,0,Unit1_score_logit,0.12256129160632893,0,Unit8_tfidf_logit
3906226044,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Shipper,linkedin_2024,0.02596838940253927,0,Unit1_score_logit,0.24395306320858381,0,Unit8_tfidf_logit
3906226045,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Warehouse Lead,linkedin_2024,0.03975798154407968,0,Unit1_score_logit,0.09810411360564261,0,Unit8_tfidf_logit
3906226174,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Platform Engineer, Lab Informatics",linkedin_2024,0.7638689624805844,1,Unit1_score_logit,0.019471399077117462,0,Unit8_tfidf_logit
3906226426,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Battery Materials Scientist,linkedin_2024,0.05302947826970995,0,Unit1_score_logit,0.23332202948768435,0,Unit8_tfidf_logit
3906226428,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Battery Research Engineer/Scientist (Lithium Metal Anode focus),linkedin_2024,0.02556517545254907,0,Unit1_score_logit,0.2160154826467683,0,Unit8_tfidf_logit
3906226429,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operator Trainee,linkedin_2024,0.01958369834147548,0,Unit1_score_logit,0.3517358687790074,0,Unit8_tfidf_logit
3906226432,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Vice President, Corporate Treasurer",linkedin_2024,0.09815739657720261,0,Unit1_score_logit,0.16348235568224795,0,Unit8_tfidf_logit
3906226436,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research & Technology Engineer,linkedin_2024,0.026903724781727516,0,Unit1_score_logit,0.26779190663606844,0,Unit8_tfidf_logit
3906226452,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Mechanical Reliability Engineer,linkedin_2024,0.02743258508391757,0,Unit1_score_logit,0.2954246186609602,0,Unit8_tfidf_logit
3906226652,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Assurance Manager,linkedin_2024,0.0899594118116765,0,Unit1_score_logit,0.2515183087136024,0,Unit8_tfidf_logit
3906227022,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Machine Operator Assistant,linkedin_2024,0.0267261098729039,0,Unit1_score_logit,0.28536101891575477,0,Unit8_tfidf_logit
